"softwareversion","0.1","","","","",""
"Set_Puck_to_default_mode(close_loop)","FG-FUNC2","","1","1","1","1"
"Set_ASK_demod_to_new_scheme","FG-FUNC2","1","1","1","1","1"
"Set_samping_phase_to_140_degress","FG-FUNC2","1","1","1","1","1"
"Set_secondary_samping_phase_to_0_degress","FG-FUNC2","1","1","1","1","1"
"Set_moving_average_window_size_to_40","FG-FUNC2","1","1","1","1","1"
"Set_comparator_hysteresis_threshold_to_5","FG-FUNC2","1","1","1","1","1"
"Read_ASK_sampling_rate","FG-FUNC2","1","1","1","1","1"
"Set_max_duty_to_25","FG-FUNC2","1","1","1","1","1"
"Set_ping_duty_cycle_to_15","FG-FUNC2","1","1","1","1","1"
"Set_duty_during_dead_battery_boot","FG-FUNC2","1","1","1","1","1"
"Set_timeout_duration","FG-FUNC2","1","1","1","1","1"
"System_Reset","FG-FUNC2","","1","1","1","1"
"ReOpenDutPort","FG-FUNC2","","1","1","1","1"
"Set_Thermal_Trip_Threshold","TEST1","","1","1","1","1"
"Check_Thermal_Threshold","TEST1","","1","1","1","1"
"Disable_Boost","TEST1","1","1","1","1","1"
"Set_TX_boost_on","FG-FUNC2","1","1","1","1","1"
"Disable_dummy_load","FG-FUNC2","","1","1","1","1"
"Enable_inverter_at_326kHz","FG-FUNC2","1","1","1","1","1"
"Enable_TX_LF_cap","FG-FUNC2","1","1","1","1","1"
"Set_frequency_to_326kHz_and_17%_duty_cycle","FG-FUNC2","1","1","1","1","1"
"Check_TX_boost_on_1","FG-FUNC2","1","1","1","1","1"
"Read_TX_current(average_from_10_measurements)","FG-FUNC2","1","1","1","1","1"
"Set_RX_load_to_50mA(CV)","FG-FUNC2","","1","1","1","1"
"Set_Vrect_control_mode_50mA","FG-FUNC2","","1","1","1","1"
"Set_Vrect_4.5V_1_50mA(CV)","FG-FUNC2","","1","1","1","1"
"mute_ASK_50mA","FG-FUNC2","","1","1","1","1"
"read_RX_Vrec_50mA","FG-FUNC2","","1","1","1","1"
"read_RX_current_Irec_50mA","FG-FUNC2","","1","1","1","1"
"read_TX_voltage_50mA","FG-FUNC2","","1","1","1","1"
"read_TX_voltage_50mA_VBC","FG-FUNC2","","1","1","1","1"
"read_TX_current_50mA","FG-FUNC2","","1","1","1","1"
"read_TX_current_50mA_IG3","FG-FUNC2","","1","1","1","1"
"Calculate_Prect_50mA","FG-FUNC2","","1","1","1","1"
"Calculate_DC-DC_efficiency_50mA","FG-FUNC2","","1","1","1","1"
"Read_TX_Duty_50mA","FG-FUNC2","","1","1","1","1"
"unmute_ASK_50mA","FG-FUNC2","","1","1","1","1"
"Measure_board_temperature_50mA","FG-FUNC2","","1","1","1","1"
"set_RX_load_to_245mA_0.7C","FG-FUNC2","","1","1","1","1"
"Set_Vrect_control_mode_245mA","FG-FUNC2","","1","1","1","1"
"Set_Vrect_4.5V_2_245mA_0.7C","FG-FUNC2","","1","1","1","1"
"mute_ASK_245mA","FG-FUNC2","","1","1","1","1"
"read_RX_Vrec_245mA","FG-FUNC2","","1","1","1","1"
"read_RX_current_Irec_245mA","FG-FUNC2","","1","1","1","1"
"read_TX_voltage_245mA","FG-FUNC2","","1","1","1","1"
"read_TX_voltage_245mA_VBC","FG-FUNC2","","1","1","1","1"
"read_TX_current_245mA","FG-FUNC2","","1","1","1","1"
"read_TX_current_245mA_IG3","FG-FUNC2","","1","1","1","1"
"Calculate_Prect_245mA","FG-FUNC2","","1","1","1","1"
"Calculate_DC-DC_efficiency_245mA","FG-FUNC2","","1","1","1","1"
"Read_TX_Duty_245mA","FG-FUNC2","","1","1","1","1"
"unmute_ASK_245mA","FG-FUNC2","","1","1","1","1"
"Measure_board_temperature_245mA","FG-FUNC2","","1","1","1","1"
"set_RX_load_to_350mA_1C","FG-FUNC2","","1","1","1","1"
"Set_Vrect_control_mode_350mA","FG-FUNC2","","1","1","1","1"
"Set_Vrect_4.5V_3_350mA_1C","FG-FUNC2","","1","1","1","1"
"mute_ASK_350mA","FG-FUNC2","","1","1","1","1"
"read_RX_Vrec_350mA","FG-FUNC2","","1","1","1","1"
"read_RX_current_Irec_350mA","FG-FUNC2","","1","1","1","1"
"read_TX_voltage_350mA","FG-FUNC2","","1","1","1","1"
"read_TX_voltage_350mA_VBC","FG-FUNC2","","1","1","1","1"
"read_TX_current_350mA","FG-FUNC2","","1","1","1","1"
"read_TX_current_350mA_IG3","FG-FUNC2","","1","1","1","1"
"Calculate_Prect_350mA","FG-FUNC2","","1","1","1","1"
"Calculate_DC-DC_efficiency_350mA","FG-FUNC2","","1","1","1","1"
"Read_TX_Duty_350mA","FG-FUNC2","","1","1","1","1"
"unmute_ASK_350mA","FG-FUNC2","","1","1","1","1"
"Measure_board_temperature_350mA_1C","FG-FUNC2","","1","1","1","1"
"Enable_ACP_ADC","FG-FUNC2","","1","1","1","1"
"Set_RX_load_to_50mA_CV","FG-FUNC2","","1","1","1","1"
"Set_Vrect_control_mode_50mA_CV","FG-FUNC2","","1","1","1","1"
"Set_Vrect_4.5V_1_50mA_CV","FG-FUNC2","","1","1","1","1"
"mute_ASK_50mA_CV","FG-FUNC2","","1","1","1","1"
"read_RX_Vrec_50mA_CV","FG-FUNC2","","1","1","1","1"
"Measure_Normal_ACP1_voltage","FG-FUNC2","1","1","1","1","1"
"Calculate_Normal_ACP1_Loop_Test","FG-FUNC2","","1","1","1","1"
"Flip_Duty_cycle","FG-FUNC2","","1","1","1","1"
"read_RX_Vrec_Flip","FG-FUNC2","","1","1","1","1"
"Measure_Flipped_ACP1_voltage","FG-FUNC2","1","1","1","1","1"
"Calculate_Flipped_ACP1_Loop_Test","FG-FUNC2","","1","1","1","1"
"Difference_between_Normal_&_Flipped_ACP1","FG-FUNC2","","1","1","1","1"
"unmute_ASK_50mA_CV","FG-FUNC2","","1","1","1","1"
"Disable_ACP_ADC","FG-FUNC2","","1","1","1","1"
"Revert_duty_cycle","FG-FUNC2","","1","1","1","1"
"close_DUT_serial_port","FG-FUNC2","","1","1","1","1"
"set_DUT_power_to_0V","FG-FUNC2","","1","1","1","1"
"turn_off_DUT_power","FG-FUNC2","","1","1","1","1"
"set_RX_load_to_0mA_1","FG-FUNC2","","1","1","1","1"
"Fixture_Solt","FG-FUNC2","","1","1","1","1"
"FINISH_DRCB","DRCB","","1","1","1","1"
